Event Name,Disease,Type of Emergence,Start Date,Start Date Description,Driver,End Date,End Date Description,Duration of Event,Number Infected,Number of Deaths,Transmission of the microorganism from animals to people (Event Specific),Event Transmission,General Transmission,Reported Symptoms,Testing Method,Zoonotic (Not Event Specific),Pathogen Host(s),Specific Host(s) Involved in the Event,Host-Human Interaction,Host Age,Abstract,Pathogen Type,Drug Resistance,Initial Reported Name,Sub-species,Species,Genus,Family,Order,Class ,Location,Hospital,Latitude,Longitude,City,Subnational Region,Nation,Continent,Occupation,Average Age of Infected,Average Age of Death,Per Capita National GDP in the First Year of Event,Life Expectancy in Country in the first Year of Event ,EIDID
"Acinetobacter baumannii Gentamycin Resistance (Australia, 1993)",Infection due to acinetobacter,New or Increasing Drug Resistance,1/1/93,First date of study,"Human Susceptibility to Infection,    Antimicrobial Agent Use",12/31/94,Study discontinued or completed,16 days,45,0,No,"Direct transmission, Nosocomial transmission",Not Found,Not Found,"Serology, Direct other",No,"Humans, Environmental reservoirs",Humans,Medical,Adult,"An outbreak of Gentamicin-Resistant Acinetobacter baumannii (GRAB) infection occurred in 35 patients and ten staff at the intensive care unit of Sir Charles Gairdner Hospital in Perth, Australia. The cases were identified in a retrospective study and all occurred between 1993 and 1994. While no deaths were reported, the infection manifested differently among patient.  Most cases resulting in pneumonia, central venous catheter infection, and urinary tract infection. The study suggested that the source of infection was linked to prevalence of GRAB isolates from staff hand samples. This event was instigated by both antimicrobial agent use and human susceptibility to infection and is considered emergent due to the presence of a new drug resistance and the increasing incidence of the new drug resistant strain throughout 1993. ",Bacteria,Yes,Not Found,Not Found,Acinetobacter baumannii,Acinetobacter,Moraxellaceae,Pseudomonadales,Gammaproteobacteria,Intensive Care Unit of Sir Charles Gairdner Hospital ,Sir Charles Gairdner Hospital,-31.9808612,115.7995504,Nedlands,Western Australia,Australia,Australia,Not Found,51 years,Not Applicable,17678 (2014 USD),77.9 years,1
"Bartonella elizabethae (Massachusetts, USA, 1986)",Endocarditis,Earliest instance of natural human infection by this microorganism,1986,First pathogen isolation,Human Susceptibility to Infection ,Not Found,Not Applicable,Not Found,1,Not Found,No,Unknown,Vector,"Fatigue, Malaise, Anorexia, Shortness of breath, Weight loss, Vegetations on the aortic valve [large], Aortic regurgitation [severe], Increasing congestive heart failure, Lacerations on left hand 2 weeks prior to symptom onset",Direct blood ,Yes,"Rats, Humans, Dogs",Humans,Not Applicable,Adult,"In 1986, at St. Elizabeth’s Hospital in Brighton, Massachusetts, Rochalimaea elizabethae, now classified as Bartonella elizabethae, was isolated from a patient with endocarditis. The patient, a 31-year-old man from Puerto Rico, showed no history of intravenous drug use or recent dental work, was HIV-negative, and reported no exposure to pets or other animals. He presented a two-month history of fatigue, malaise, anorexia, shortness of breath, weight loss, increasing congestive heart failure, aortic regurgitation, and vegetations on the aortic valve. The patient survived for at least two and half years post-treatment, but was then lost to follow-up. Human susceptibility to infection serves as the primary driver for this case. Bartonella elizabethae can be transmitted by cat fleas. This represents the first case of endocarditis as caused by a Bartonella species, though confirmation of only one human patient weakens the magnitude of emergence. ",Bacteria,No,Rochalimaea elizabethae ,Not Found,Bartonella elizabethae,Bartonella ,Not Found,Not Found,Proteobacteria,"St. Elizabeth's Hospital, Tufts University",,42.3463503,-71.1626756,Brighton,Massachusetts,United States,North America,Not Found,31 years,Not Applicable,18427 (2014 USD),74.6 years,10
"Mycobacterium genavense (Switzerland, 1989)","Disseminated Infection by Mycobacterium genavense, HIV",Earliest instance of natural human infection by this microorganism,1989,Illness onset,Human Susceptibility to Infection,Not Found,,Not Found,18,12,No,Contamination,Contamination,"Weight loss (72%), Fever (89%), Diarrhea (44%), Abdominal pain (22%), Hepatomegaly (28%), Splenomegaly (11%), Wasting (11%), Anaemia (22%), Constipation (6%), Abdominal pain (11%), Ascites (6%), Hepatosplenomegaly (11%)","Direct blood, Direct other, Direct fecal",Yes,Humans,Humans,Not Found,Not Found,"Eighteen cases of disseminated Mycobacterium genavense infection were reported in Switzerland in 1989.  Patients acquired infection through contact with environments contaminated with this opportunistic pathogen. No contact between cases was detected.  All patients presented with similar symptoms including weight loss, fever, diarrhea, abdominal pain, hepatomegaly, and splenomegaly. Twelve patients died.  This event was driven by human susceptibility to infection as all patients had advanced HIV infection.  This marks the emergence of Mycobacterium genavense as a human pathogen.",Bacteria,No,Mycobacterium genavense,Not Found,Mycobacterium genavense,Mycobacterium,Mycobacteriaceae,Actinomycetales,Not Found,Not Found,,"46.1983922, 47.5674422, 46.5199617, 46.9479222, 47.3686498, 47.2692124, 52.3758916","6.1422961, 7.5975507, 6.6335971, 7.4446085, 8.5391825, 11.4041024, 9.7320104","Geneva, Basel, Lausanne, Bern, Zurich, Innsbruck, Hannover",Not Found,Switzerland,Europe,Not Found,27.8 years,28.5 years,28747 (2014 USD),77.4 years,100
"Actinomucor elegans (Argentina, 2001)",Maxillary sinusitis,Earliest instance of natural human infection by this microorganism,Not Found,Not Found,Human Susceptibility to Infection ,2001,Publication date,Not Applicable,1,0,Not Found,Not Found,Direct transmission,"Slight leukopenia, Left-eye epiphora, Serosanguinous nasal discharge, Decreased sinus ventilation, Left pansinusitis",Direct other ,No,Humans ,Humans,Not Applicable,11 years,"A report was published in 2001 concerning an 11-year old girl was diagnosed with maxillary sinusitis caused by Actinomucor elegans in Argentina.  This opportunistic fungal pathogen caused slight leukopenia, left eye epiphora, serosanguinous nasal discharge, and decreased sinus ventilation.  This event marks the earliest documented human infection by A. elegans. This emergence was driven by human susceptibility to infection and represents the emergence of this pathogen as an agent of human disease.",Fungi,No,Actinomucor elegans,Not Found,Actinomucor elegans,Actinomucor,Mucoraceae,Mucorales,Not Found,Not Found,,-38.416097,-63.616672,Not Found,Not Found,Argentina,South America,Not Applicable,11 years,Not Applicable,Not Applicable,Not Applicable,1001
"Anajatuba virus (Brazil, 2000)",Hantavirus pulmonary syndrome,Earliest instance of natural human infection by this microorganism,3/11/00,Illness onset,"Human Behavior, Climate and Weather, Ecosystem Change",5/24/00,Death of last patient,2 months,1,1,Yes,Unknown,"Direct transmission, Airborne transmission","Fever [39C], Shivering, Generalized myalgia predominating in the lumbar region, Periorbital headache, Dry cough, Dyspnea [severe], Profuse sweating, Tachypnea, Tachycardia, Cyanotic extremities, Diffuse crepitant and bubbling stertors in both lungs",Serology ,Yes,Rodents,Rodent,None,Not Found,"In May 2000, a 19 year old female student was home. She was helping her parents with field work in a rural village in Anajatuba, Brazil.  On May 20, this young student became seriously ill, presenting with a fever of 39 °C, shivering, intense generalized myalgia predominating in the lumbar region, persistent dry cough.  She was treated with diclofenac and gentamicin, but developed intense dyspnea, cyanotic extremities, tachycardia and profuse diarrhea.  She died shortly after being transferred to a hospital in Sao Luis.  Serological testing confirmed infection by a novel sub-species of hantavirus and a diagnosis of hantavirus pulmonary syndrome (HPS).  Two suspected cases occurred within 8 miles of the confirmed case, in two men of first-degree relation, ages 19 and 25 respectively.  Rodents are a known host for HPS and transmission occurs by, ""inhalation of aerosols containing the virus, by contact with a rodent’s saliva during a bite, or by contact of non-intact skin with rodent excreta"" (Mendes et al. 2001).  A serious rodent infestation occurred during the time of these outbreaks, which may have been caused by seasonal flooding.  It is likely that this infestation, coupled with the storage of rice and corn within the households of all three cases, facilitated infection.  This outbreak represents the earliest known human infection by Anajatuba virus.  ",Virus,No,Anajatuba virus,Araraquara virus,Rio Mamore virus,Hantavirus, Bunyaviridae,Not Found,Not Found,Not Found,,-4.9609498,-45.2744159,Not Found,Maranhao,Brazil,South America,"Student, Laborers",21 years,21 years,37000 (2014 USD),70.3 years,1002
"Araraquara virus (Brazil, 1996)",Hantavirus pulmonary syndrome,Earliest instance of natural human infection by this microorganism,1996,First pathogen isolation,"Proximity to Wildlife, Ecosystem change",1999,Publication date,Not Found,2,Not Found,Yes,Unknown,"Direct transmission, Airborne transmission",Not Found,Serology ,Yes,Rodents,Rodents,None,Not Found,"The first documentation of human infection by the Araraquara hantavirus occurred in Sao Paulo, Brazil in 1996. Two patients were infected; a women from Araraquara and a veterinary student splitting time between her family farm in Franca and classes in Marilia. Serological testing determined the viruses causing both infections were members of a novel hantavirus species. Transmission of hantaviruses can occur through aerosol inhalation, contact with contaminated rodent fecal matter, or through the bite of an infected rodent. The rodent subfamily Sigmodontinae is the principal reservoir for hataviruses. No specific transmission model is known for this event, however, Sigmodontinae were found close to Franca. Human contact with rodents likely drove the emergence of this novel viral infection.",Virus,No,Araquara virus (ARA),Araraquara virus,Andes virus,Hantavirus        , Bunyaviridae,Not Found,Not Found,Not Found,,"-21.7848272, -20.5393288","-48.1786486, -47.4013437","Araraquara, Franca",Sao Paulo,Brazil,South America,Not Found,Not Found,Not Found,5100 (2014 USD),68.9 years,1003
"Plasmodium falciparum Artemisinin Resistance (Cambodia, 2007) ",Malaria,New or Increasing Drug Resistance,2007-06,First date of study,Antimicrobial Agent Use,2008-05,Last date of study,12 months,40,Not Found,No,Vector,Vector,Fever (100%) [38.5C],Direct blood,No,"Humans, Mosquito","Humans, Mosquito",Not Applicable,Not Found,"The emergence of falciparum malaria with reduced in vivo susceptibility to artemisinin therapy was documented in Pailin, Cambodia between June 2007 and May 2008.  A study comparing the susceptibility of Plasmodium falciparum to artemisinin monotherapy and artemisinin mefloquine combination therapy in 40 patients from Pailin, Cambodia and 40 patients from Wang Pha, Thailand demonstrated significantly prolonged parasite clearance times (84 hrs compared to 48 hrs) and increasing incidences of recrudescence (30% compared to 10%) in Pailin compared to Wang Pha.  This in vivo reduction in susceptibility could not be confirmed in vitro, but was not explainable by pharmacokinetics or differences in host factors.  This is amongst the first documentations of P. falciparum infections demonstrating reduced susceptibility to artemisinin.  The improper and long history of artemisinin therapy in the treatment of falciparum malaria in Cambodia was likely a driver for the emergence of this drug resistance.  Falciparum malaria is transmitted through the bite of Anopheles mosquitoes, but no specific transmission information is available for this emergence event.  All patients presented with general symptoms associated with uncomplicated falciparum malaria.    ",Protozoa,Yes,Plasmodium falciparum ,Not Found,Plasmodium falciparum,Plasmodium,Plasmodidae,Haemosporida, Aconoidasida,"Pailin Referral Hospital, Not Found",,"12.9092962, 12.565679","102.6675575, 104.990963","Pailin, Not Found","Pailin Province, Not Found",Cambodia,Asia,Not Found,25 years,Not Found,580 (2014 USD),68.8 years,1004
"Babesia venatorum (Italy, 1998) ",Babesiosis,Earliest instance of natural human infection by this microorganism,10/14/98,Illness onset,"Human Behavior, Human Susceptibility to Infection",11/6/98,Symptom resolution and no further cases,17 days,1,0,Yes,Vector,Vector,"Fever [39C], Chills, Headache, Confusion, Jaundice, Dark urine ","Direct blood, Serology",Yes,"Potentially white-tailed deer, Tick",Humans,None,Not Found,"In 1998, the first case of human babeiosis was reported in Italy. The pathogen responsible for infection had not been previously described and was given the name Babesia EU1. The novel nature of the species was later confirmed and it was designated Babesia venatorum. On October 14, 1998 the patient began to suffer from fever and chills and presented at a hospital four days later with fever, headache, confusion, jaundice and dark urine. After treatment with clindamycin and quinine the patient recovered fully. The patient was a 55-year-old man from a small town in Romagna, Italy. He was an avid hunter of moles in his backyard, kept no pets and had never left Italy. Babeiosis is a zoonotic disease transmitted by ticks or the genus Ixodes, and most likely persists primarily in deer. Ixodes ricinus is believed to be the specific vector of EU1 due to substantial molecular evidence. It is likely that the recreational activities of the patient increased his chances of infection.",Protozoa,No,Babesia European Union 1,Not Found,Babesia venatorum,Babesia, Babesiidae,Piroplasmida, Aconoidasida,Not Found,,44.5967607,11.2186396,Not Found,Romagna,Italy,Europe,Not Found,55 years,Not Applicable,21000 (2014 USD),78.4 years,1005
"Baboon Cytomegalovirus (Pennsylvania, USA, 1992)",Esophagitis and duodenitis caused by a mixed HCMV and BCMV and Candida infections,Earliest instance of natural human infection by this microorganism,6/28/92,Date of infection,Medical Industry Changes,8/3/92,Virus no longer detected in circulation,Not Found,1,0,Yes,Direct transmission,Not Found,"Jaundice, Spider naevi, Ascites, Peripheral oedema, Episodic encephalopathy, Deteriorating hepatic function, Coma [17 hrs surrounding xenotransplant], Hypotensive with rigors [day 61], Jaundice [day 55], Massive subarachnoid haemorrhage [death]",Direct blood,Yes,Baboons,Baboon,Medical,15 years,"The first documented transmission of a viral infection from an animal to a human during xenotransplantation occurred in 1992. The patient was a 35-year-old male with Human Immunodeficiency Virus (HIV) and end-stage liver disease secondary to infection with hepatitis B virus and human immunodeficiency virus.The patient came to Pittsburgh for a possible liver transplant in January 1992 with symptoms of jaundice, spider naevi, ascites, peripheral edema, episodic encephalopathy and deteriorating hepatic function. By June his condition had deteriorated significantly and on June 28 he received a liver xenotransplant from a 15-year-old male baboon. The physician believed that baboons are resistant to hepatitis B and hoped that the liver might prevent further damage due to hepatitis B infection. Four days prior to xenotransplant, a throat swab from baboon had tested positive for BMCV, though BMCV was not detected in the liver. The patient was hospitalized for one month after receiving the baboon liver and then was released. In an unprecedented occurrence, baboon cytomegalovirus (BMCV), in addition to human cytomegalovirus (HMCV), was isolated from the patient’s blood 29 days after xenotransplant. Several bacterial and fungal infections were detected by culture  following the surgery. The viral isolate was reproductively competent but responsive to ganciclovir therapy and was not detected on days 36 and 42 (HMCV was). The patient remained stable until day 55, at which point jaundice reappeared and his condition worsened. The patient died of a massive subarachnoid haemorrhage 70 days after xenotransplant (very unlikely to be related to MCV). The transmission of BMCV observed as a result of this xenotransplantation highlights the potential dangers associated with novel medical practices.",Virus,No,Baboon cytomegalovirus (BCMV),Baboon cytomegalovirus,Not Found,Cytomegalovirus,Herpesviridae,Herpesvirales,Not Found,Pittsuburgh Transplant Institute and the Departments of Surgery ,Pittsuburgh Transplant Institute and the Departments of Surgery ,40.4406248,-79.9958864,Pittsburg,Pennsylvania,United States,North America,Not Found,35 years,Not Applicable,25500 (2014 USD),75.6 years,1006
"Bartonella alsatica (France, 2005) ",Endocarditis,Earliest instance of natural human infection by this microorganism,2004-08,Illness onset,"Human Behavior, Medical Industry Changes",2005-04,Symptom resolution and no further cases,9 months,1,0,Yes,Direct transmission,Direct transmission," fever (3-wk), Hemoptoic cough, Transient aphasia, Cardiac murmur, Splenomegaly, Edema of the lower limbs, Abscess surrounding the valve ring, Leucopenia, Thrombocytopenia","Serology, Direct blood ",Yes,Rabbits,Rabbit,"Eaten, Butchered",Not Found,"The first human infection with Bartonella alsatica was documented in 2004.  A 74 year old French patient with a history of parotid cancer and a bioprosthetic aortic valve developed endocarditis in August, 2004.  The patient presented with fever, hemoptoic cough, transient aphasia, cardiac murmur, splenomegaly, edema of the lower limbs, abscess surrounding the aortic valve ring, leucopenia and thrombocytopenia.  He was treated with combined doxycycline and ceftriaxone therapy for six weeks, after which his bioprosthetic aortic valve was replaced.  By April, 2005, he had fully recovered.  B. alsatica is a known pathogen of wild rabbits.  It is probable that transmission occurred through contact with rabbits because the patient recalled butchering and feeding rabbits in the summer of 2004. This event marks the emergence of a novel zoonotic infectious disease. ",Bacteria,No,Bartonella alsatica,Not Found,Bartonella alsatica,Bartonella, Bartonellaceae, Rhizobiales,alphaproteobacteria,Not Found,,46.227638,2.213749,Not Found,Not Found,France,Europe,Not Found,74 years,Not Applicable,32800 (2014 USD),80.2 years,1007
